Symbol,Name,Last Sale,Market Cap,Country,IPO Year,Sector,Industry
ABC,AmerisourceBergen Corporation Common Stock,$115.81,24020235136,United States,,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$51.68,3603720096,United States,1994,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$21.71,5881801028,Canada,2020,,
ABCM,Abcam plc American Depositary Shares,$18.84,4271927026,United Kingdom,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.62,161826121,United States,,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.59,56495496780,,2013,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$162.05,3133934537,United States,2002,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.85,190425618,United States,2021,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.53,50867805,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.11,3028293214,United States,,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$321.70,14571716444,United States,,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$151.58,90402161481,United States,2020,Capital Goods,Industrial Machinery/Components
ABR,Arbor Realty Trust Common Stock,$18.36,2611959861,United States,2004,Consumer Services,Real Estate Investment Trusts
ABST,Absolute Software Corporation Common Stock,$14.32,708991606,Canada,2020,,
ABT,Abbott Laboratories Common Stock,$110.84,1.97E+11,United States,,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$39.26,792385169,United States,2015,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.19,311190079,Canada,,,
AC,Associated Capital Group Inc. Common Stock,$38.28,846793603,United States,2015,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.73,2781095527,,2018,Capital Goods,Industrial Machinery/Components
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.52,3927589963,United States,1985,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,416156250,United States,2021,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$9.02,1785777282,Canada,,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,60540000,Hong Kong,2021,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$26.08,530284796,United States,,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$48.19,6643752516,United States,2004,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$54.13,3562574936,United States,2020,,
ACCO,Acco Brands Corporation Common Stock,$8.40,802131599,United States,,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.58,1174843948,United States,2017,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.95,42215220,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.19,180030519,United States,2018,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.96,286350000,United States,2020,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.39,15494936520,Bermuda,,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.86,9437369883,China,2001,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.12,5754070066,United States,,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$11.42,463900396,United Kingdom,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.39,79286121,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.83,9250974861,United States,2020,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.94,621250000,United States,2020,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.76,420900000,,2021,,
ACIU,AC Immune SA Common Stock,$8.13,590666077,Switzerland,2016,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$37.52,4432409479,United States,,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$38.62,1297628022,United States,2000,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$61.86,9055866526,United States,2007,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$104.62,1985984093,United States,2017,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.70,1.82E+11,Ireland,2001,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.03,244282011,United States,,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.95,514912500,United States,2020,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$4.90,54509663,United States,2006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.36,198081378,United States,2011,Finance,Investment Managers
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.9399,616160833,United States,2021,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$17.33,160310316,United States,,Consumer Services,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.09,611161916,United States,2012,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.23,1019147763,United States,2015,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.35,160789049,United States,2011,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5964,57786709,Canada,,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.85,339209375,United States,2021,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.24,307503787,United States,,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$44.3408,154462374,United States,1988,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.18,353896986,United States,2015,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$23.95,3700987489,United States,2021,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$9.94,15366087,United States,,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.00,609250684,China,2021,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.16,646869267,United Kingdom,2015,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$574.23,2.74E+11,United States,1986,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.18,4836129977,United States,,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$24.77,1938747900,,2020,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.69,333093750,United States,2021,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.96,131235025,United States,,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.69,334305000,,2021,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.87,147531825,,2021,,
ADI,Analog Devices Inc. Common Stock,$163.63,60351148592,United States,,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.94,53518358,United States,2018,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$61.26,34226091259,United States,,,
ADMA,ADMA Biologics Inc Common Stock,$1.66,212794782,United States,,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.14,169730201,United States,,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.34,242479227,United States,2014,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$10.07,205812755,United States,2018,Miscellaneous,Business Services
ADNT,Adient plc Ordinary Shares ,$44.61,4202632486,,2016,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.08,118984320,United States,2020,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$195.23,83073941614,United States,,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$40.96,5747144335,United States,2019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.69,139293750,United States,2021,,
ADS,Alliance Data Systems Corporation Common Stock,$106.04,5272694574,United States,2001,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$283.67,62411177066,United States,,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.75,8919200804,United States,2018,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.71,1002275133,United States,1994,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.54,36947470,United States,2020,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$85.00,1351791890,United States,2009,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$11.64,3706757604,United States,2019,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.66,358441284,United States,2014,Health Care,Major Pharmaceuticals
ADX,Adams Diversified Equity Fund Inc.,$19.51,2165315438,United States,,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.0437,72937721,Switzerland,,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4853,70678344,United States,,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.59,117285504,United States,,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.70,291000000,United States,2021,Finance,Business Services
AEE,Ameren Corporation Common Stock,$81.69,20876093446,United States,,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$9.00,456766002,United States,,Finance,Finance/Investors Services
AEG,AEGON N.V. Common Stock,$4.15,8766498080,Netherlands,,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.02,17326595,China,,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.58,60882143,United States,1997,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$5.90,154506858,United States,2020,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$107.49,4129286072,United States,1995,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.95,3048934409,United States,2003,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$62.42,15170538136,Canada,,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$5.40,65508923,United States,,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$1.51,263319192,,2018,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$36.82,6175332650,United States,,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$82.65,41304370560,United States,,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.14,7077962636,Netherlands,2006,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.49,820163625,United States,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.86,17229414657,United States,,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.27,88846670,United States,2017,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$10.94,2312822687,,2020,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.50,31033430,United States,,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$17.30,188636674,United States,,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.9101,110262060,Canada,,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.95,278600000,United States,2021,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.13,434910882,United States,2002,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.96,89069337,United States,2017,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.01,280838086,United States,2021,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$124.33,10580437993,United States,,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.39,27336863,United States,2019,Finance,Real Estate
AFI,Armstrong Flooring Inc. Common Stock,$6.15,133368051,,2016,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$16.96,476984007,United States,2020,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.30,903428963,United States,,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$52.69,35811666559,United States,,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$8.66,1030133673,Germany,2014,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$65.16,17273479363,United States,2021,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.37,239357948,,2011,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$27.58,2569793749,Brazil,2019,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.74,3958712200,Canada,,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.65,499387500,,2021,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.70,57117777,Hong Kong,2019,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.71,731875000,United States,2020,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.24,587264000,,2021,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$126.76,9551552591,United States,,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.89,149214518,United States,2006,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.44,54626527,,2018,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.38,1196732628,United States,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.08,110163980,United States,2014,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,$11.68,237047165,United States,2021,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.75,377812500,United States,2021,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.79,3059439388,Canada,2015,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$56.41,3473405304,United States,2013,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$41.78,16328984357,,2021,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.53,320128881,United States,2016,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.83,1095886619,United States,,Finance,Finance Companies
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.63,336002970,Hong Kong,2018,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.07,8960166109,United States,2008,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$46.49,3500232100,Bermuda,2004,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$51.55,19959691204,United States,2015,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.20,1311363760,Luxembourg,2011,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.40,123569237,United States,2014,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$10.32,378020145,United States,2018,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.17,178287483,United States,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$25.02,3259642930,,2021,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.73,736905931,United States,,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$55.10,1316592185,United States,,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.11,129964050,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHC,A.H. Belo Corporation (TX) Common Stock,$7.48,40037485,United States,,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$29.25,3780403790,United States,2018,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.92,839524833,United States,2013,Consumer Services,Real Estate Investment Trusts
AHPI,Allied Healthcare Products Inc. Common Stock,$3.95,15853471,United States,1992,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$4.48,853328654,United States,2003,Consumer Services,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$61.65,6287974550,,2020,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.21,219997835,,2013,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$47.73,41120623284,United States,,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$9.08,214268841,China,2019,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.98,42491642,China,2018,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.00,89531146,United States,,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.18,86524226,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$62.84,4071438916,United States,2006,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$89.74,2898602000,United States,,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$18.37,55287142,United States,2014,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.81,901229221,United States,2004,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.69,950838105,,2019,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$39.00,1377460032,United States,,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$48.21,7560565744,,2020,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$20.11,211894163,United States,2016,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.22,39085807,United States,,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$24.45,70461306,United States,,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$87.67,3406802458,United States,,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.40,1110491219,United States,1994,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$154.99,9387222449,United States,2004,Finance,Specialty Insurers
AJAX,Ajax I Class A Ordinary Shares,$9.97,891751027,United States,2020,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$140.43,28961859101,United States,,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.31,3868934225,United States,,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.80,294257242,United States,2015,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$115.96,18900515793,United States,1999,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.96,634056045,United States,2014,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.70,285277000,United States,2021,Finance,Business Services
AKR,Acadia Realty Trust Common Stock,$21.55,1859900787,United States,,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$27.95,973388880,United States,2019,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$10.73,540515102,United States,,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.69,67008145,United Kingdom,,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.93,208479541,Canada,,,
AKUS,Akouos Inc. Common Stock,$13.60,468510507,United States,2020,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$18.26,677638205,United States,2021,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.45,4958706397,United States,2011,Technology,Diversified Commercial Services
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.17,51552208,Hong Kong,2018,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$163.67,19103861261,United States,,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$35.53,681988721,United States,,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$70.03,34993991000,Switzerland,2019,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$34.53,259697989,United States,,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.23,647198410,United States,2014,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$67.69,3532667250,United States,,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$20.86,1663944042,United States,2019,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.85,1366053506,United States,,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$12.01,148385880,United States,2021,Technology,Computer Software: Programming Data Processing
ALG,Alamo Group Inc. Common Stock,$150.71,1796947281,United States,,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.61,5045076196,United States,2020,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$605.82,47942519867,United States,2001,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.07,956513008,United States,2020,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$198.06,3558844873,United States,2006,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$26.41,4945900583,United States,2021,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.05,62584949,United States,2010,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.55,65597624,United States,,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$63.78,7939448758,United States,,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.17,3878123607,Ireland,1991,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$35.97,3091142847,United States,2021,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$127.82,38261470589,United States,,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$138.15,12430474101,United States,2013,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$91.24,4887701253,United States,2018,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$23.49,3324737509,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$19.13,681472696,Israel,2006,Public Utilities,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$50.19,18604457959,United States,2014,Finance,Diversified Financial Services
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.34,77304680,United States,2017,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$174.63,20526890335,United States,2004,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$13.96,100945709,United States,1983,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.29,222168761,United States,2015,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$83.28,4143865311,United States,2015,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.27,114716367,United States,2017,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$32.18,553189679,United States,2019,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.32,180189029,United States,1999,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$39.17,4290870443,United States,2012,Capital Goods,Auto Parts:O.E.M.
