fund_symbol,fund_extended_name,fund_family,inception_date,category,investment_strategy,investment_type,size_type
ARKK,ARK Innovation ETF,ARK ETF Trust,30/10/2014,Mid-Cap Growth,"The investment seeks long-term growth of capital. The fund is an actively-managed exchange-traded fund (""ETF"") that will invest under normal circumstances primarily (at least 65% of its assets) in domestic and foreign equity securities of companies that are relevant to the fund's investment theme of disruptive innovation. Its investments in foreign equity securities will be in both developed and emerging markets. It may invest in foreign securities (including investments in American Depositary Receipts (""ADRs"") and Global Depositary Receipts (""GDRs"")) and securities listed on local foreign exchanges. The fund is non-diversified.",Growth,Medium
ARKQ,ARK Autonomous Technology & Robotics ETF,ARK ETF Trust,30/09/2014,Technology,"The investment seeks long-term growth of capital. The fund is an actively-managed exchange-traded fund that will invest under normal circumstances primarily (at least 80% of its assets) in domestic and foreign equity securities of autonomous technology and robotics companies that are relevant to the fund's investment theme of disruptive innovation. Substantially all of the fund's assets will be invested in equity securities, including common stocks, partnership interests, business trust shares and other equity investments or ownership interests in business enterprises. The fund is non-diversified.",Growth,Large
ARKW,ARK Next Generation Internet ETF,ARK ETF Trust,30/09/2014,Technology,"The investment seeks long-term growth of capital. The fund is an actively-managed exchange-traded fund (""ETF"") that will invest under normal circumstances primarily (at least 80% of its assets) in domestic and foreign equity securities of companies that are relevant to the fund's investment theme of next generation internet. Under normal circumstances, substantially all of the fund's assets will be invested in equity securities, including common stocks, partnership interests, business trust shares and other equity investments or ownership interests in business enterprises. The fund is non-diversified.",Growth,Large
BIV,Vanguard Intermediate-Term Bond Index Fund ETF Shares,Vanguard,03/04/2007,Intermediate-Term Bond,"The investment seeks the performance of the Bloomberg Barclays U.S. 5-10 Year Governmentu002FCredit Float Adjusted Index. Bloomberg Barclays U.S. 5-10 Year Governmentu002FCredit Float Adjusted Index includes all medium and larger issues of U.S. government, investment-grade corporate and investment-grade international dollar-denominated bonds that have maturities between 5 and 10 years and are publicly issued. All of its investments will be selected through the sampling process, and at least 80% of its assets will be invested in bonds held in the index.",,
BKF,iShares MSCI BRIC ETF,iShares,12/11/2007,Diversified Emerging Mkts,"The investment seeks to track the investment results of the MSCI BRIC Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is a free float-adjusted market capitalization index that is designed to measure the combined equity market performance in Brazil, Russia, India and China (""BRIC"").",Blend,Large
BLV,Vanguard Long-Term Bond Index Fund ETF Shares,Vanguard,03/04/2007,Long-Term Bond,"The investment seeks to track the performance of the Bloomberg Barclays U.S. Long Governmentu002FCredit Float Adjusted Index. Bloomberg Barclays U.S. Long Governmentu002FCredit Float Adjusted Index includes all medium and larger issues of U.S. government, investment-grade corporate, and investment-grade international dollar-denominated bonds that have maturities of greater than 10 years and are publicly issued. All of its investments will be selected through the sampling process, and at least 80% of the fund's assets will be invested in bonds held in the index.",,
BND,Vanguard Total Bond Market Index Fund ETF Shares,Vanguard,03/04/2007,Intermediate-Term Bond,"The investment seeks the performance of Bloomberg Barclays U.S. Aggregate Float Adjusted Index. Bloomberg Barclays U.S. Aggregate Float Adjusted Index measures the performance of a wide spectrum of public, investment-grade, taxable, fixed income securities in the United States-including government, corporate, and international dollar-denominated bonds, as well as mortgage-backed and asset-backed securities-all with maturities of more than 1 year. All of its investments will be selected through the sampling process, and at least 80% of its assets will be invested in bonds held in the index.",,
BSV,Vanguard Short-Term Bond Index Fund ETF Shares,Vanguard,03/04/2007,Short-Term Bond,"The investment seeks to track the performance of Bloomberg Barclays U.S. 1-5 Year Governmentu002FCredit Float Adjusted Index. Bloomberg Barclays U.S. 1-5 Year Governmentu002FCredit Float Adjusted Index includes all medium and larger issues of U.S. government, investment-grade corporate, and investment-grade international dollar-denominated bonds that have maturities between 1 and 5 years and are publicly issued. All of its investments will be selected through the sampling process, and at least 80% of its assets will be invested in bonds held in the index.",,
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,SPDR State Street Global Advisors,02/10/2007,World Bond,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the price and yield performance of the Bloomberg Barclays Global Treasury ex-US Capped Index. The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in securities that the Adviser determines have economic characteristics that are substantially identical to the economic characteristics of the securities that comprise the index. The index is designed to track the fixed-rate local currency sovereign debt of investment grade countries outside the United States. It is non-diversified.",,
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,SPDR State Street Global Advisors,15/01/2009,World Bond,"The investment seeks to provide investment results that correspond generally to the Bloomberg Barclays 1-3 Year Global Treasury ex-US Capped Index. The fund invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in securities that the Adviser determines have economic characteristics that are substantially identical to the economic characteristics of the securities that comprise the index. The index is designed to measure the performance of fixed-rate local currency sovereign debt of investment grade countries outside the United States that have remaining maturities of 1-3 years. The fund is non-diversified.",,
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,iShares,17/04/2012,Emerging Markets Bond,"The investment seeks to track the investment results of the J.P. Morgan CEMBI Broad Diversified Core Index composed of U.S. dollar-denominated, emerging market corporate bonds. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The index tracks the performance of the U.S. dollar-denominated emerging market corporate bond market.",,
CMBS,iShares CMBS ETF,iShares,14/02/2012,Intermediate-Term Bond,"The investment seeks to track the investment results of the Bloomberg Barclays U.S. CMBS (ERISA Only) Index. The index measures the performance of investment-grade commercial mortgage-backed securities (""CMBS""), which are classes of securities (known as ""certificates"") that represent interests in ""pools"" of commercial mortgages. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents.",,
CMF,iShares California Muni Bond ETF,iShares,04/10/2007,Muni California Long,"The investment seeks to track the investment results of the S&P California AMT-Free Municipal Bond IndexTM. The index measures the performance of the investment-grade segment of the California municipal bond market. The fund generally will invest at least 90% of its assets in the component securities of the index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents, including shares of money market funds advised by BFA or its affiliates, as well as in securities not included in the index, but which BFA believes will help the fund track the index. It is non-diversified.",,
CNRG,SPDR Kensho Clean Power ETF,SPDR State Street Global Advisors,19/10/2018,Equity Energy,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the S&P Kensho Clean Power Index. Under normal market conditions, the fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index is designed to capture companies whose products and services are driving innovation behind clean power. The fund may invest in equity securities that are not included in the index, cash and cash equivalents or money market instruments, such as repurchase agreements and money market funds. It is non-diversified.",Blend,Medium
CRBN,iShares MSCI ACWI Low Carbon Target ETF,iShares,08/12/2014,World Stock,The investment seeks to track the investment results of the MSCI ACWI Low Carbon Target Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The underlying index is designed to address two dimensions of carbon exposure - carbon emissions and potential carbon emissions from fossil fuel reserves.,Blend,Large
CWI,SPDR MSCI ACWI ex-US ETF,SPDR State Street Global Advisors,10/01/2007,Foreign Large Blend,"The investment seeks investment results that, before fees and expenses, correspond generally to the total return performance of the MSCI All Country World Index ex USA Index. The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in depositary receipts based on securities comprising the index. The index is a free float-adjusted market capitalization index that is designed to measure the combined equity market performance of large- and mid-cap securities in developed and emerging market countries excluding the United States.",Blend,Large
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,iShares,05/01/2016,Foreign Large Blend,The investment seeks to track the investment results of the MSCI EAFE Adaptive Hedge to USD Index. The fund generally will invest at least 90% of its assets in the component securities and other instruments of the index and in investments that have economic characteristics that are substantially identical to the component securities of the index. The index is an equity benchmark for international stock performance with the foreign currency exposure of the securities included in the underlying index dynamically hedged against the U.S. dollar.,Blend,Large
DEWJ,iShares Adaptive Currency Hedged MSCI Japan ETF,iShares,05/01/2016,Japan Stock,"The investment seeks to track the investment results of the MSCI Japan Adaptive Hedge to USD Index. The fund generally will invest at least 90% of its assets in the component securities and other instruments of the index and in investments that have economic characteristics that are substantially identical to the component securities. The index has been developed as an equity benchmark for stocks traded primarily on the Tokyo Stock Exchange with the foreign currency exposure of the securities dynamically hedged against the USD determined systematically by four currency risk indicators: carry, momentum, value, and volatility.",Blend,Large
DEZU,iShares Adaptive Currency Hedged MSCI Eurozone ETF,iShares,05/01/2016,Europe Stock,"The investment seeks to track the investment results of the MSCI EMU Adaptive Hedge to USD Index. The fund generally will invest at least 90% of its assets in the component securities and other instruments of the index and in investments that have economic characteristics that are substantially identical to the component securities of the index. The index has been developed as an equity benchmark for the EMU countries with the foreign currency exposure of the securities included in the underlying index dynamically hedged against the USD determined systematically by four currency risk indicators: carry, momentum, value, and volatility.",Blend,Large
DGRO,iShares Core Dividend Growth ETF,iShares,10/06/2014,Large Value,"The investment seeks to track the investment results of the Morningstar US Dividend Growth IndexSM. The fund generally will invest at least 90% of its assets in the component securities of the underlying index. The underlying index is a subset of the Morningstar US Market IndexSM, which is a diversified broad market index that represents approximately 97% of the market capitalization of publicly-traded U.S. stocks.",Value,Large
DGT,SPDR Global Dow ETF,SPDR State Street Global Advisors,25/09/2000,World Stock,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the Global Dow that tracks the performance of multinational blue-chip issuers. The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index is made up of 150 companies from around the world. It may purchase a subset of the securities in the index in an effort to hold a portfolio of securities with generally the same risk and return characteristics of the index.",Value,Large
DIA,SPDR Dow Jones Industrial Average ETF Trust,SPDR State Street Global Advisors,13/01/1998,Large Value,"The investment seeks to provide investment results that, before expenses, correspond generally to the price and yield performance of the Dow Jones Industrial Average (the DJIA). The Trust seeks to achieve its investment objective by holding a portfolio of the common stocks that are included in the DJIA (the Portfolio), with the weight of each stock in the Portfolio substantially corresponding to the weight of such stock in the DJIA.",Value,Large
DSI,iShares MSCI KLD 400 Social ETF,iShares,14/11/2006,Large Blend,"The investment seeks to track the investment results of the MSCI KLD 400 Social Index composed of U.S. companies that have positive environmental, social and governance characteristics. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index is a free float-adjusted market capitalization index designed to target U.S. companies that have positive environmental, social and governance (""ESG"") characteristics.",Blend,Large
DVYA,iShares Asia/Pacific Dividend ETF,iShares,23/02/2012,Diversified Pacific/Asia,"The investment seeks to track the investment results of the Dow Jones Asiau002FPacific Select Dividend 50 Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The underlying index measures the stock performance of high dividend paying companies listed in Australia, Hong Kong, Japan, New Zealand and Singapore.",Value,Large
DVYE,iShares Emerging Markets Dividend ETF,iShares,23/02/2012,Diversified Emerging Mkts,"The investment seeks to track the investment results of the Dow Jones Emerging Markets Select Dividend Index composed of relatively high dividend paying equities in emerging markets. The fund generally will invest at least 90% of its assets in the component securities of the index and in investments that have economic characteristics that are substantially identical to the component securities of the index. The index measures the performance of 100 leading dividend-paying emerging-market companies, selected by dividend yield subject to screening and buffering criteria.",Value,Medium
DWX,SPDR S&P International Dividend ETF,SPDR State Street Global Advisors,12/02/2008,Foreign Large Value,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the S&P International Dividend Opportunities Index. The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in depositary receipts based on securities comprising the index. The index is designed to measure the performance of 100 high-yielding international common stocks.",Value,Large
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,SPDR State Street Global Advisors,23/02/2011,Emerging-Markets Local-Currency Bond,"The investment seeks to provide investment results that correspond generally to the price and yield performance of the Bloomberg Barclays EM Local Currency Government Diversified Index. The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in securities that the Sub-Adviser determines have economic characteristics that are substantially identical to the economic characteristics of the securities that comprise the index. The index is designed to measure the performance of the fixed-rate local currency sovereign debt of emerging market countries.",,
ECH,iShares MSCI Chile ETF,iShares,12/11/2007,Miscellaneous Region,The investment seeks to track the investment results of the MSCI Chile IMI 25u002F50 Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The underlying index is a free float-adjusted market capitalization index that is designed to measure broad-based equity market performance in Chile. The fund is non-diversified.,Value,Large
ECNS,iShares MSCI China Small-Cap ETF,iShares,28/09/2010,China Region,"The investment seeks to track the investment results of the MSCI China Small Cap Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is a free float-adjusted market capitalization-weighted index designed to measure the performance of the small capitalization segment of Chinese equity securities markets, as represented by the H-shares and B-shares markets.",Blend,Medium
EDEN,iShares MSCI Denmark ETF,iShares,25/01/2012,Miscellaneous Region,The investment seeks to track the investment results of the MSCI Denmark IMI 25u002F50 Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is designed to measure broad-based equity market performance in Denmark. A capping methodology is applied that limits the weight of any single issuer to a maximum of 25% of the underlying index. The fund is non-diversified.,Growth,Large
EDIV,SPDR S&P Emerging Markets Dividend ETF,SPDR State Street Global Advisors,23/02/2011,Diversified Emerging Mkts,"The investment seeks investment results that, before fees and expenses, correspond generally to the total return performance of the S&P Emerging Markets Dividend Opportunities Index. The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in depositary receipts based on securities comprising the index. The index is designed to measure the performance of 100 high-yielding emerging market common stocks.",Value,Large
EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,Vanguard,06/12/2007,Long Government,"The investment seeks to track the performance of an index of extended-duration zero-coupon U.S. Treasury securities. The fund employs an indexing investment approach designed to track the performance of the Bloomberg Barclays U.S. Treasury STRIPS 20-30 Year Equal Par Bond Index. This index includes zero-coupon U.S. Treasury securities (Treasury STRIPS), which are backed by the full faith and credit of the U.S. government, with maturities ranging from 20 to 30 years. The fund invests by sampling the index. At least 80% of it's assets will be invested in U.S. Treasury securities held in the index.",,
EEM,iShares MSCI Emerging Markets ETF,iShares,07/04/2003,Diversified Emerging Mkts,The investment seeks to track the investment results of the MSCI Emerging Markets Index. The fund generally invests at least 90% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The index is designed to measure equity market performance in the global emerging markets. The underlying index will include large- and mid-capitalization companies and may change over time.,Blend,Large
EEMA,iShares MSCI Emerging Markets Asia ETF,iShares,08/02/2012,Pacific/Asia ex-Japan Stk,The investment seeks to track the investment results of the MSCI EM Asia Custom Capped Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The underlying index is designed to measure equity market performance in the emerging market countries of Asia. It will include large- and mid-capitalization companies and may change over time.,Blend,Large
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,iShares,16/08/2011,Diversified Emerging Mkts,The investment seeks to track the investment results of the MSCI Emerging Markets Small Cap Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is designed to measure the performance of equity securities of small-capitalization companies in emerging market countries.,Blend,Medium
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,iShares,18/10/2011,Diversified Emerging Mkts,"The investment seeks to track the investment results of the MSCI Emerging Markets Minimum Volatility (USD) Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index measures the performance of equity securities in global emerging markets that, in the aggregate, have lower volatility relative to the large- and mid-cap global emerging markets.",Value,Large
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Free ETF,SPDR State Street Global Advisors,24/10/2016,Diversified Emerging Mkts,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the MSCI Emerging Markets ex Fossil Fuels Index. Under normal market conditions, the fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in depositary receipts based on securities comprising the index. The index is designed to measure the performance of companies in the MSCI Emerging Markets Index that are ""fossil fuel reserves free,"" as determined by the screening methodology used by the index.",Blend,Large
EFA,iShares MSCI EAFE ETF,iShares,14/08/2001,Foreign Large Blend,"The investment seeks to track the investment results of the MSCI EAFE Index composed of large- and mid-capitalization developed market equities, excluding the U.S. and Canada. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The index measures the equity market performance of developed markets outside of the U.S. and Canada. The underlying index may include large- or mid-capitalization companies.",Blend,Large
EFAV,iShares MSCI EAFE Min Vol Factor ETF,iShares,18/10/2011,Foreign Large Blend,"The investment seeks the investment results of the MSCI EAFE Minimum Volatility (USD) Index composed of developed market equities that, in the aggregate, have lower volatility characteristics relative to the broader developed equity markets, excluding the U.S. and Canada. The fund generally will invest at least 90% of its assets in the component securities of the index and in investments that have economic characteristics that are substantially identical to the component securities of the index. The index measures the performance of international equity securities that in the aggregate have lower volatility relative to the MSCI EAFE Index.",Blend,Large
EFAX,SPDR MSCI EAFE Fossil Fuel Free ETF,SPDR State Street Global Advisors,24/10/2016,Foreign Large Blend,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the MSCI EAFE ex Fossil Fuels Index. Under normal market conditions, the fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in depositary receipts based on securities comprising the index. The index is designed to measure the performance of companies in the MSCI EAFE Index that are ""fossil fuel reserves free,"" as determined by the screening methodology used by the index.",Blend,Large
EFG,iShares MSCI EAFE Growth ETF,iShares,01/08/2005,Foreign Large Growth,"The investment seeks to track the investment results of the MSCI EAFE Growth Index composed of developed market equities, excluding the U.S. and Canada, that exhibit growth characteristics. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The index is a subset of the MSCI EAFE Index. Constituents of the underlying index include securities of companies located in Europe, Australasia and the Far East.",Growth,Large
EFNL,iShares MSCI Finland ETF,iShares,25/01/2012,Miscellaneous Region,The investment seeks to track the investment results of the MSCI Finland IMI 25u002F50 Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is designed to measure broad-based equity market performance in Finland. A capping methodology is applied that limits the weight of any single issuer to a maximum of 25% of the underlying index. The fund is non-diversified.,Blend,Medium
EFV,iShares MSCI EAFE Value ETF,iShares,01/08/2005,Foreign Large Value,"The investment seeks to track the investment results of the MSCI EAFE Value Index composed of developed market equities, excluding the U.S. and Canada, that exhibit value characteristics. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index is a subset of the MSCI EAFE Index. Constituents of the underlying index include securities from Europe, Australasia and the Far East.",Value,Large
EIDO,iShares MSCI Indonesia ETF,iShares,05/05/2010,Miscellaneous Region,"The investment seeks to track the investment results of the MSCI Indonesia IMI 25u002F50 Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is designed to measure the performance of the large-, mid- and small-capitalization segments of the Indonesian equity market. The fund is non-diversified.",Value,Large
EIRL,iShares MSCI Ireland ETF,iShares,05/05/2010,Miscellaneous Region,The investment seeks to track the investment results of the MSCI All Ireland Capped Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is a free float-adjusted market capitalization-weighted index. It is composed of Irish equities. The fund is non-diversified.,Blend,Medium
EIS,iShares MSCI Israel ETF,iShares,26/03/2008,Miscellaneous Region,The investment seeks to track the investment results of the MSCI Israel Capped Investable Market Index (IMI). The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is a free float-adjusted market capitalization index designed to measure broad-based equity market performance in Israel. The fund is non-diversified.,Blend,Medium
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,iShares,17/12/2007,Emerging Markets Bond,"The investment seeks to track the investment results of the J.P. Morgan EMBI Global Core Index composed of U.S. dollar-denominated, emerging market bonds. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index. The index is a broad, diverse U.S. dollar-denominated emerging markets debt benchmark that tracks the total return of actively traded external debt instruments in emerging market countries.",,
EMGF,iShares MSCI Emerging Markets Multifactor ETF,iShares,08/12/2015,Diversified Emerging Mkts,"The investment seeks to track the investment results of the MSCI Emerging Markets Diversified Multiple-Factor Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The underlying index is designed to select equity securities from the MSCI Emerging Markets Index (the ""parent index"") that have high exposure to four investment style factors: value, quality, momentum and low size, while maintaining a level of risk similar to that of the parent index.",Value,Large
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,iShares,03/04/2012,Emerging Markets Bond,"The investment seeks to track the investment results of the J.P. Morgan USD Emerging Markets High Yield Bond Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents, including shares of money market funds advised by BFA or its affiliates. The index tracks tracks the performance of below investment-grade U.S. dollar-denominated, emerging market fixed and floating-rate debt securities issued by corporate, sovereign, and quasi-sovereign entities. The fund is non-diversified.",,
EMIF,iShares Emerging Markets Infrastructure ETF,iShares,16/06/2009,Diversified Emerging Mkts,"The investment seeks to track the investment results of the S&P Emerging Markets Infrastructure IndexTM, which is designed to track the performance of 30 of the largest publicly listed companies in the infrastructure industry in emerging markets. The fund generally will invest at least 90% of its assets in the component securities of the index and in investments that have economic characteristics that are substantially identical to the component securities of the index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the index. It is non-diversified.",Value,Large
EMXC,iShares MSCI Emerging Markets ex China ETF,iShares,18/07/2017,Diversified Emerging Mkts,"The investment seeks to track the investment results of the MSCI Emerging Markets ex China Index (the ""underlying index""). The fund generally will invest at least 90% of its assets in the component securities (including indirect investments through an underlying fund) of the underlying index. The underlying index is a free float-adjusted market capitalization weighted index that captures large- and mid-capitalization stocks across 25 of the 26 Emerging Markets countries (as defined by MSCI Inc. (the ""index provider"" or ""MSCI"")), excluding China.",Value,Large
ENOR,iShares MSCI Norway ETF,iShares,23/01/2012,Miscellaneous Region,The investment seeks to track the investment results of the MSCI Norway IMI 25u002F50 Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is designed to measure broad-based equity market performance in Norway. A capping methodology is applied that limits the weight of any single issuer to a maximum of 25% of the underlying index. The fund is non-diversified.,Blend,Medium
ENZL,iShares MSCI New Zealand ETF,iShares,01/09/2010,Miscellaneous Region,The investment seeks to track the investment results of the MSCI New Zealand IMI 25u002F50 Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is a free float-adjusted market capitalization-weighted index primarily designed to measure the performance of equity securities in the approximately top 99% by market capitalization of equity securities listed on stock exchanges in New Zealand. The fund is non-diversified.,Growth,Medium
